appointment_id,appointment_day,customer_first_name,customer_last_name,customer_email,customer_phone,vehicle_make,vehicle_model,appointment_type,appointment_time
968,,Aridatha,Pittet,apittetqv@etsy.com,323-470-6599,Mazda,Tribute,tag_renewal,
969,Tuesday,Veronike,Cronchey,vcroncheyqw@ibm.com,511-321-1969,Dodge,Ram Van 2500,license_renewal,
970,,Robina,Kidson,rkidsonqx@archive.org,812-683-0114,Infiniti,EX,tag_renewal,
971,,Ezmeralda,Speight,espeightqy@arstechnica.com,286-106-8240,GMC,Rally Wagon 3500,license_renewal,
972,,Glory,Simcock,gsimcockqz@naver.com,604-978-3546,Chevrolet,Camaro,tag_renewal,
973,,Kingsley,Ullyott,kullyottr0@amazon.com,586-914-6738,Chevrolet,Silverado Hybrid,tag_renewal,9:00 AM
974,Thursday,Shellysheldon,Fetherby,sfetherbyr1@freewebs.com,648-549-9110,Alfa Romeo,Spider,license_renewal,1:30 PM
975,Tuesday,Brocky,Doggett,bdoggettr2@histats.com,347-817-2144,Toyota,Venza,tag_renewal,1:00 PM
976,,Brady,Arkcoll,barkcollr3@ustream.tv,543-800-9336,Chevrolet,Corvette,license_renewal,
977,,Francoise,Campbell-Dunlop,fcampbelldunlopr4@msu.edu,699-698-4950,Oldsmobile,88,tag_renewal,
978,Tuesday,Reuven,Hingeley,rhingeleyr5@ask.com,822-963-7667,Kia,Optima,tag_renewal,2:00 PM
979,Monday,Gordon,Ferrers,gferrersr6@tuttocitta.it,332-261-4064,Hyundai,Tiburon,tag_renewal,
980,Thursday,Aila,Attridge,aattridger7@ucoz.com,203-723-4094,Mitsubishi,Galant,license_renewal,1:30 PM
981,,Irwin,Sondon,isondonr8@auda.org.au,409-181-9701,Volkswagen,Passat,tag_renewal,11:00 AM
982,,Cayla,Pengilly,cpengillyr9@umn.edu,828-211-4637,Ford,Econoline E350,license_renewal,
983,,Fiona,Greig,fgreigra@psu.edu,887-464-4761,Saab,9-5,license_renewal,
984,,Ody,Dodsley,ododsleyrb@pcworld.com,978-387-5754,Buick,Regal,tag_renewal,
985,,Paulie,Crew,pcrewrc@china.com.cn,711-785-3797,Mercedes-Benz,R-Class,tag_renewal,
986,,Ulla,Hardy-Piggin,uhardypigginrd@army.mil,441-937-2984,Lotus,Esprit,license_renewal,2:30 PM
987,Tuesday,Kean,Cajkler,kcajklerre@elpais.com,814-513-9865,Chevrolet,Corvette,tag_renewal,
988,,Jaime,Purcer,jpurcerrf@bluehost.com,410-528-5111,Mercedes-Benz,SL-Class,tag_renewal,10:00 AM
989,Friday,Zachariah,Andor,zandorrg@prlog.org,752-209-1886,Mazda,929,tag_renewal,
990,Tuesday,Laurene,Croisier,lcroisierrh@engadget.com,835-309-7917,Nissan,200SX,license_renewal,
991,,Merrile,Pallesen,mpallesenri@tamu.edu,641-390-8204,Ford,Explorer,license_renewal,3:00 PM
992,Thursday,Lucila,Cayser,lcayserrj@geocities.com,987-447-4511,Volkswagen,Golf,license_renewal,
993,Wednesday,Alejandra,Stollwerk,astollwerkrk@stumbleupon.com,358-936-9887,Lincoln,Town Car,license_renewal,2:30 PM
994,,Marieann,Downes,mdownesrl@loc.gov,992-126-1862,Dodge,Viper,tag_renewal,11:30 AM
995,,Clemmie,Pikesley,cpikesleyrm@java.com,272-788-7187,Ford,Contour,license_renewal,11:00 AM
996,Friday,Lynna,Garbutt,lgarbuttrn@forbes.com,623-986-7921,Lotus,Elise,license_renewal,
997,Wednesday,Wini,O'Connolly,woconnollyro@ning.com,724-530-0566,Mercury,Capri,license_renewal,
998,,Shirlene,Gosney,sgosneyrp@spiegel.de,505-920-1523,Subaru,Justy,tag_renewal,11:00 AM
999,,Retha,Woodhams,rwoodhamsrq@furl.net,746-588-7059,Mercedes-Benz,SLS-Class,tag_renewal,1:30 PM
1000,,Joachim,Showler,jshowlerrr@youku.com,568-604-4687,Nissan,Titan,tag_renewal,3:00 PM
